INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[9] Batch [3750-4000]	Speed: 97.89 samples/sec	accuracy=0.058500	top_k_accuracy_5=0.198625	cross-entropy=6.578241
INFO:root:Epoch[9] Batch [4000-4250]	Speed: 97.89 samples/sec	accuracy=0.057625	top_k_accuracy_5=0.184125	cross-entropy=6.582087
INFO:root:Epoch[9] Batch [4250-4500]	Speed: 97.90 samples/sec	accuracy=0.059125	top_k_accuracy_5=0.190875	cross-entropy=6.561650
INFO:root:Epoch[9] Batch [4500-4750]	Speed: 97.95 samples/sec	accuracy=0.061250	top_k_accuracy_5=0.188750	cross-entropy=6.563502
INFO:root:Epoch[9] Batch [4750-5000]	Speed: 97.91 samples/sec	accuracy=0.059000	top_k_accuracy_5=0.187125	cross-entropy=6.567439
INFO:root:Epoch[9] Batch [5000-5250]	Speed: 97.88 samples/sec	accuracy=0.059375	top_k_accuracy_5=0.186625	cross-entropy=6.553210
INFO:root:Epoch[9] Batch [5250-5500]	Speed: 97.90 samples/sec	accuracy=0.061750	top_k_accuracy_5=0.196000	cross-entropy=6.532182
INFO:root:Epoch[9] Batch [5500-5750]	Speed: 97.90 samples/sec	accuracy=0.057875	top_k_accuracy_5=0.188375	cross-entropy=6.547910
INFO:root:Epoch[9] Batch [5750-6000]	Speed: 97.92 samples/sec	accuracy=0.056625	top_k_accuracy_5=0.184500	cross-entropy=6.587117
INFO:root:Epoch[9] Batch [6000-6250]	Speed: 97.91 samples/sec	accuracy=0.059625	top_k_accuracy_5=0.193125	cross-entropy=6.542747
INFO:root:Epoch[9] Batch [6250-6500]	Speed: 97.90 samples/sec	accuracy=0.056750	top_k_accuracy_5=0.188750	cross-entropy=6.550582
INFO:root:Epoch[9] Batch [6500-6750]	Speed: 97.88 samples/sec	accuracy=0.062625	top_k_accuracy_5=0.191000	cross-entropy=6.561873
INFO:root:Epoch[9] Batch [6750-7000]	Speed: 97.86 samples/sec	accuracy=0.063250	top_k_accuracy_5=0.198375	cross-entropy=6.533257
INFO:root:Epoch[9] Batch [7000-7250]	Speed: 97.84 samples/sec	accuracy=0.061625	top_k_accuracy_5=0.201500	cross-entropy=6.545700
INFO:root:Epoch[9] Batch [7250-7500]	Speed: 97.83 samples/sec	accuracy=0.062000	top_k_accuracy_5=0.191375	cross-entropy=6.546097
INFO:root:Epoch[9] Batch [7500-7750]	Speed: 97.84 samples/sec	accuracy=0.056250	top_k_accuracy_5=0.187250	cross-entropy=6.560027
INFO:root:Epoch[9] Batch [7750-8000]	Speed: 95.57 samples/sec	accuracy=0.056625	top_k_accuracy_5=0.194500	cross-entropy=6.530105
INFO:root:Epoch[9] Batch [8000-8250]	Speed: 97.80 samples/sec	accuracy=0.062375	top_k_accuracy_5=0.198125	cross-entropy=6.498981
INFO:root:Epoch[9] Batch [8250-8500]	Speed: 97.80 samples/sec	accuracy=0.059000	top_k_accuracy_5=0.197625	cross-entropy=6.555652
INFO:root:Epoch[9] Batch [8500-8750]	Speed: 97.81 samples/sec	accuracy=0.061875	top_k_accuracy_5=0.201250	cross-entropy=6.517843
INFO:root:Epoch[9] Batch [8750-9000]	Speed: 95.26 samples/sec	accuracy=0.059875	top_k_accuracy_5=0.197625	cross-entropy=6.523834
INFO:root:Epoch[9] Batch [9000-9250]	Speed: 90.40 samples/sec	accuracy=0.061375	top_k_accuracy_5=0.194500	cross-entropy=6.533240
INFO:root:Epoch[9] Batch [9250-9500]	Speed: 88.50 samples/sec	accuracy=0.059875	top_k_accuracy_5=0.204875	cross-entropy=6.495140
INFO:root:Epoch[9] Batch [9500-9750]	Speed: 88.62 samples/sec	accuracy=0.060625	top_k_accuracy_5=0.196375	cross-entropy=6.519320
INFO:root:Epoch[9] Batch [9750-10000]	Speed: 94.69 samples/sec	accuracy=0.060125	top_k_accuracy_5=0.197125	cross-entropy=6.516317
INFO:root:Epoch[9] Batch [10000-10250]	Speed: 94.74 samples/sec	accuracy=0.063625	top_k_accuracy_5=0.195500	cross-entropy=6.535571
INFO:root:Epoch[9] Batch [10250-10500]	Speed: 94.51 samples/sec	accuracy=0.065625	top_k_accuracy_5=0.195250	cross-entropy=6.525119
INFO:root:Epoch[9] Batch [10500-10750]	Speed: 97.86 samples/sec	accuracy=0.063750	top_k_accuracy_5=0.201250	cross-entropy=6.495768
INFO:root:Epoch[9] Batch [10750-11000]	Speed: 97.72 samples/sec	accuracy=0.061375	top_k_accuracy_5=0.194375	cross-entropy=6.515830
INFO:root:Epoch[9] Batch [11000-11250]	Speed: 97.89 samples/sec	accuracy=0.061250	top_k_accuracy_5=0.193625	cross-entropy=6.517357
INFO:root:Epoch[9] Batch [11250-11500]	Speed: 97.88 samples/sec	accuracy=0.062000	top_k_accuracy_5=0.198750	cross-entropy=6.499354
INFO:root:Epoch[9] Batch [11500-11750]	Speed: 97.88 samples/sec	accuracy=0.062625	top_k_accuracy_5=0.204875	cross-entropy=6.495788
INFO:root:Epoch[9] Batch [11750-12000]	Speed: 97.85 samples/sec	accuracy=0.064750	top_k_accuracy_5=0.194000	cross-entropy=6.511580
INFO:root:Epoch[9] Batch [12000-12250]	Speed: 97.88 samples/sec	accuracy=0.068250	top_k_accuracy_5=0.202500	cross-entropy=6.502851
INFO:root:Epoch[9] Batch [12250-12500]	Speed: 97.88 samples/sec	accuracy=0.066500	top_k_accuracy_5=0.203500	cross-entropy=6.501708
INFO:root:Epoch[9] Batch [12500-12750]	Speed: 97.86 samples/sec	accuracy=0.061500	top_k_accuracy_5=0.203750	cross-entropy=6.476097
INFO:root:Epoch[9] Batch [12750-13000]	Speed: 97.88 samples/sec	accuracy=0.066625	top_k_accuracy_5=0.202125	cross-entropy=6.482032
INFO:root:Epoch[9] Batch [13000-13250]	Speed: 97.88 samples/sec	accuracy=0.067000	top_k_accuracy_5=0.198125	cross-entropy=6.479310
INFO:root:Epoch[9] Batch [13250-13500]	Speed: 97.91 samples/sec	accuracy=0.067500	top_k_accuracy_5=0.203500	cross-entropy=6.493811
INFO:root:Epoch[9] Batch [13500-13750]	Speed: 97.93 samples/sec	accuracy=0.066375	top_k_accuracy_5=0.195875	cross-entropy=6.484129
INFO:root:Epoch[9] Batch [13750-14000]	Speed: 97.86 samples/sec	accuracy=0.064500	top_k_accuracy_5=0.204625	cross-entropy=6.467561
INFO:root:Epoch[9] Resetting Data Iterator
INFO:root:Epoch[9] Time cost=4660.961
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0010.params"
INFO:root:Epoch[9] Validation-accuracy=0.100590
INFO:root:Epoch[9] Validation-top_k_accuracy_5=0.262920
INFO:root:Epoch[9] Validation-cross-entropy=6.161440
INFO:root:Epoch[10] Batch [0-250]	Speed: 98.30 samples/sec	accuracy=0.060750	top_k_accuracy_5=0.202000	cross-entropy=6.498475
INFO:root:Epoch[10] Batch [250-500]	Speed: 97.90 samples/sec	accuracy=0.066125	top_k_accuracy_5=0.199375	cross-entropy=6.482922
INFO:root:Epoch[10] Batch [500-750]	Speed: 97.91 samples/sec	accuracy=0.063750	top_k_accuracy_5=0.207000	cross-entropy=6.477675
INFO:root:Epoch[10] Batch [750-1000]	Speed: 97.91 samples/sec	accuracy=0.066875	top_k_accuracy_5=0.198125	cross-entropy=6.487638
INFO:root:Epoch[10] Batch [1000-1250]	Speed: 97.91 samples/sec	accuracy=0.063750	top_k_accuracy_5=0.205250	cross-entropy=6.450495
INFO:root:Epoch[10] Batch [1250-1500]	Speed: 97.91 samples/sec	accuracy=0.063500	top_k_accuracy_5=0.202125	cross-entropy=6.472874
INFO:root:Epoch[10] Batch [1500-1750]	Speed: 97.91 samples/sec	accuracy=0.069375	top_k_accuracy_5=0.207250	cross-entropy=6.477018
INFO:root:Epoch[10] Batch [1750-2000]	Speed: 97.90 samples/sec	accuracy=0.066125	top_k_accuracy_5=0.201000	cross-entropy=6.472155
INFO:root:Epoch[10] Batch [2000-2250]	Speed: 97.89 samples/sec	accuracy=0.070875	top_k_accuracy_5=0.210125	cross-entropy=6.437919
INFO:root:Epoch[10] Batch [2250-2500]	Speed: 97.87 samples/sec	accuracy=0.070625	top_k_accuracy_5=0.214875	cross-entropy=6.434679
INFO:root:Epoch[10] Batch [2500-2750]	Speed: 97.89 samples/sec	accuracy=0.069875	top_k_accuracy_5=0.202000	cross-entropy=6.448309
INFO:root:Epoch[10] Batch [2750-3000]	Speed: 97.90 samples/sec	accuracy=0.064375	top_k_accuracy_5=0.200750	cross-entropy=6.467197
INFO:root:Epoch[10] Batch [3000-3250]	Speed: 97.87 samples/sec	accuracy=0.064875	top_k_accuracy_5=0.194375	cross-entropy=6.465050
INFO:root:Epoch[10] Batch [3250-3500]	Speed: 97.85 samples/sec	accuracy=0.068875	top_k_accuracy_5=0.205750	cross-entropy=6.451676
INFO:root:Epoch[10] Batch [3500-3750]	Speed: 97.86 samples/sec	accuracy=0.067000	top_k_accuracy_5=0.202625	cross-entropy=6.454572
INFO:root:Epoch[10] Batch [3750-4000]	Speed: 97.87 samples/sec	accuracy=0.067750	top_k_accuracy_5=0.204375	cross-entropy=6.450088
INFO:root:Epoch[10] Batch [4000-4250]	Speed: 97.90 samples/sec	accuracy=0.066875	top_k_accuracy_5=0.199250	cross-entropy=6.449501
INFO:root:Epoch[10] Batch [4250-4500]	Speed: 97.91 samples/sec	accuracy=0.070125	top_k_accuracy_5=0.207000	cross-entropy=6.428098
INFO:root:Epoch[10] Batch [4500-4750]	Speed: 97.91 samples/sec	accuracy=0.071375	top_k_accuracy_5=0.208625	cross-entropy=6.425259
INFO:root:Epoch[10] Batch [4750-5000]	Speed: 97.92 samples/sec	accuracy=0.065500	top_k_accuracy_5=0.203000	cross-entropy=6.436311
INFO:root:Epoch[10] Batch [5000-5250]	Speed: 97.93 samples/sec	accuracy=0.066875	top_k_accuracy_5=0.202250	cross-entropy=6.420494
INFO:root:Epoch[10] Batch [5250-5500]	Speed: 97.93 samples/sec	accuracy=0.067875	top_k_accuracy_5=0.209625	cross-entropy=6.425752
INFO:root:Epoch[10] Batch [5500-5750]	Speed: 97.93 samples/sec	accuracy=0.072500	top_k_accuracy_5=0.211625	cross-entropy=6.415472
INFO:root:Epoch[10] Batch [5750-6000]	Speed: 97.92 samples/sec	accuracy=0.065875	top_k_accuracy_5=0.207250	cross-entropy=6.430923
INFO:root:Epoch[10] Batch [6000-6250]	Speed: 97.91 samples/sec	accuracy=0.065000	top_k_accuracy_5=0.210000	cross-entropy=6.406300
INFO:root:Epoch[10] Batch [6250-6500]	Speed: 97.97 samples/sec	accuracy=0.069375	top_k_accuracy_5=0.202750	cross-entropy=6.424531
INFO:root:Epoch[10] Batch [6500-6750]	Speed: 97.95 samples/sec	accuracy=0.074000	top_k_accuracy_5=0.207500	cross-entropy=6.422263
INFO:root:Epoch[10] Batch [6750-7000]	Speed: 97.96 samples/sec	accuracy=0.070250	top_k_accuracy_5=0.212375	cross-entropy=6.398600
INFO:root:Epoch[10] Batch [7000-7250]	Speed: 97.96 samples/sec	accuracy=0.072000	top_k_accuracy_5=0.210750	cross-entropy=6.426759
INFO:root:Epoch[10] Batch [7250-7500]	Speed: 97.96 samples/sec	accuracy=0.070375	top_k_accuracy_5=0.214875	cross-entropy=6.398156
INFO:root:Epoch[10] Batch [7500-7750]	Speed: 97.96 samples/sec	accuracy=0.071375	top_k_accuracy_5=0.203375	cross-entropy=6.414241
INFO:root:Epoch[10] Batch [7750-8000]	Speed: 97.96 samples/sec	accuracy=0.068875	top_k_accuracy_5=0.211875	cross-entropy=6.403005
INFO:root:Epoch[10] Batch [8000-8250]	Speed: 97.94 samples/sec	accuracy=0.069375	top_k_accuracy_5=0.221500	cross-entropy=6.371591
INFO:root:Epoch[10] Batch [8250-8500]	Speed: 97.94 samples/sec	accuracy=0.071250	top_k_accuracy_5=0.210750	cross-entropy=6.426523
INFO:root:Epoch[10] Batch [8500-8750]	Speed: 97.97 samples/sec	accuracy=0.072125	top_k_accuracy_5=0.223375	cross-entropy=6.381581
INFO:root:Epoch[10] Batch [8750-9000]	Speed: 97.96 samples/sec	accuracy=0.070250	top_k_accuracy_5=0.214750	cross-entropy=6.392691
INFO:root:Epoch[10] Batch [9000-9250]	Speed: 97.95 samples/sec	accuracy=0.068250	top_k_accuracy_5=0.209500	cross-entropy=6.412486
INFO:root:Epoch[10] Batch [9250-9500]	Speed: 97.96 samples/sec	accuracy=0.073125	top_k_accuracy_5=0.216625	cross-entropy=6.364804
INFO:root:Epoch[10] Batch [9500-9750]	Speed: 97.96 samples/sec	accuracy=0.067500	top_k_accuracy_5=0.213625	cross-entropy=6.388825
INFO:root:Epoch[10] Batch [9750-10000]	Speed: 97.93 samples/sec	accuracy=0.070250	top_k_accuracy_5=0.213250	cross-entropy=6.372075
INFO:root:Epoch[10] Batch [10000-10250]	Speed: 97.93 samples/sec	accuracy=0.072625	top_k_accuracy_5=0.208500	cross-entropy=6.407599
INFO:root:Epoch[10] Batch [10250-10500]	Speed: 97.92 samples/sec	accuracy=0.076750	top_k_accuracy_5=0.211500	cross-entropy=6.396271
INFO:root:Epoch[10] Batch [10500-10750]	Speed: 97.93 samples/sec	accuracy=0.072875	top_k_accuracy_5=0.216125	cross-entropy=6.377533
INFO:root:Epoch[10] Batch [10750-11000]	Speed: 97.94 samples/sec	accuracy=0.075250	top_k_accuracy_5=0.211250	cross-entropy=6.375840
INFO:root:Epoch[10] Batch [11000-11250]	Speed: 97.93 samples/sec	accuracy=0.071500	top_k_accuracy_5=0.217500	cross-entropy=6.380867
INFO:root:Epoch[10] Batch [11250-11500]	Speed: 97.95 samples/sec	accuracy=0.068125	top_k_accuracy_5=0.212375	cross-entropy=6.363182
INFO:root:Epoch[10] Batch [11500-11750]	Speed: 97.93 samples/sec	accuracy=0.077125	top_k_accuracy_5=0.220000	cross-entropy=6.361464
INFO:root:Epoch[10] Batch [11750-12000]	Speed: 97.95 samples/sec	accuracy=0.070500	top_k_accuracy_5=0.207000	cross-entropy=6.396750
INFO:root:Epoch[10] Batch [12000-12250]	Speed: 97.93 samples/sec	accuracy=0.080125	top_k_accuracy_5=0.218250	cross-entropy=6.375777
INFO:root:Epoch[10] Batch [12250-12500]	Speed: 97.95 samples/sec	accuracy=0.072625	top_k_accuracy_5=0.214500	cross-entropy=6.388062
INFO:root:Epoch[10] Batch [12500-12750]	Speed: 97.93 samples/sec	accuracy=0.073875	top_k_accuracy_5=0.217375	cross-entropy=6.353531
INFO:root:Epoch[10] Batch [12750-13000]	Speed: 97.91 samples/sec	accuracy=0.075000	top_k_accuracy_5=0.217875	cross-entropy=6.372614
INFO:root:Epoch[10] Batch [13000-13250]	Speed: 97.90 samples/sec	accuracy=0.075750	top_k_accuracy_5=0.221125	cross-entropy=6.345375
INFO:root:Epoch[10] Batch [13250-13500]	Speed: 97.88 samples/sec	accuracy=0.076250	top_k_accuracy_5=0.216375	cross-entropy=6.381997
INFO:root:Epoch[10] Batch [13500-13750]	Speed: 97.91 samples/sec	accuracy=0.071875	top_k_accuracy_5=0.213000	cross-entropy=6.371044
INFO:root:Epoch[10] Batch [13750-14000]	Speed: 97.91 samples/sec	accuracy=0.076000	top_k_accuracy_5=0.227250	cross-entropy=6.334309
INFO:root:Epoch[10] Resetting Data Iterator
INFO:root:Epoch[10] Time cost=4622.617
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0011.params"
INFO:root:Epoch[10] Validation-accuracy=0.113570
INFO:root:Epoch[10] Validation-top_k_accuracy_5=0.279560
INFO:root:Epoch[10] Validation-cross-entropy=6.043553
INFO:root:Epoch[11] Batch [0-250]	Speed: 97.91 samples/sec	accuracy=0.070000	top_k_accuracy_5=0.215125	cross-entropy=6.359161
INFO:root:Epoch[11] Batch [250-500]	Speed: 97.87 samples/sec	accuracy=0.076375	top_k_accuracy_5=0.220375	cross-entropy=6.346712
INFO:root:Epoch[11] Batch [500-750]	Speed: 97.86 samples/sec	accuracy=0.074375	top_k_accuracy_5=0.218125	cross-entropy=6.358647
INFO:root:Epoch[11] Batch [750-1000]	Speed: 97.87 samples/sec	accuracy=0.074875	top_k_accuracy_5=0.221500	cross-entropy=6.354157
INFO:root:Epoch[11] Batch [1000-1250]	Speed: 97.80 samples/sec	accuracy=0.069750	top_k_accuracy_5=0.220500	cross-entropy=6.333858
INFO:root:Epoch[11] Batch [1250-1500]	Speed: 97.88 samples/sec	accuracy=0.074875	top_k_accuracy_5=0.220000	cross-entropy=6.337030
INFO:root:Epoch[11] Batch [1500-1750]	Speed: 97.39 samples/sec	accuracy=0.077000	top_k_accuracy_5=0.221125	cross-entropy=6.345652
INFO:root:Epoch[11] Batch [1750-2000]	Speed: 96.85 samples/sec	accuracy=0.078500	top_k_accuracy_5=0.225250	cross-entropy=6.334578
INFO:root:Epoch[11] Batch [2000-2250]	Speed: 95.34 samples/sec	accuracy=0.081375	top_k_accuracy_5=0.224000	cross-entropy=6.317972
INFO:root:Epoch[11] Batch [2250-2500]	Speed: 94.69 samples/sec	accuracy=0.082250	top_k_accuracy_5=0.230375	cross-entropy=6.302493
INFO:root:Epoch[11] Batch [2500-2750]	Speed: 96.66 samples/sec	accuracy=0.081875	top_k_accuracy_5=0.222375	cross-entropy=6.318794
INFO:root:Epoch[11] Batch [2750-3000]	Speed: 96.03 samples/sec	accuracy=0.073875	top_k_accuracy_5=0.218625	cross-entropy=6.330821
INFO:root:Epoch[11] Batch [3000-3250]	Speed: 97.76 samples/sec	accuracy=0.072625	top_k_accuracy_5=0.210625	cross-entropy=6.364257
INFO:root:Epoch[11] Batch [3250-3500]	Speed: 97.90 samples/sec	accuracy=0.074875	top_k_accuracy_5=0.224500	cross-entropy=6.337331
INFO:root:Epoch[11] Batch [3500-3750]	Speed: 97.90 samples/sec	accuracy=0.078250	top_k_accuracy_5=0.224125	cross-entropy=6.318030
INFO:root:Epoch[11] Batch [3750-4000]	Speed: 97.92 samples/sec	accuracy=0.077000	top_k_accuracy_5=0.222375	cross-entropy=6.333320
INFO:root:Epoch[11] Batch [4000-4250]	Speed: 97.86 samples/sec	accuracy=0.075625	top_k_accuracy_5=0.212625	cross-entropy=6.330434
INFO:root:Epoch[11] Batch [4250-4500]	Speed: 97.93 samples/sec	accuracy=0.080000	top_k_accuracy_5=0.225500	cross-entropy=6.294711
INFO:root:Epoch[11] Batch [4500-4750]	Speed: 97.90 samples/sec	accuracy=0.081625	top_k_accuracy_5=0.225500	cross-entropy=6.299106
INFO:root:Epoch[11] Batch [4750-5000]	Speed: 97.92 samples/sec	accuracy=0.075000	top_k_accuracy_5=0.212125	cross-entropy=6.319012
INFO:root:Epoch[11] Batch [5000-5250]	Speed: 97.93 samples/sec	accuracy=0.078625	top_k_accuracy_5=0.225000	cross-entropy=6.303022
INFO:root:Epoch[11] Batch [5250-5500]	Speed: 97.91 samples/sec	accuracy=0.081500	top_k_accuracy_5=0.225500	cross-entropy=6.295216
INFO:root:Epoch[11] Batch [5500-5750]	Speed: 97.94 samples/sec	accuracy=0.076375	top_k_accuracy_5=0.220875	cross-entropy=6.313141
INFO:root:Epoch[11] Batch [5750-6000]	Speed: 97.92 samples/sec	accuracy=0.078875	top_k_accuracy_5=0.215500	cross-entropy=6.311278
INFO:root:Epoch[11] Batch [6000-6250]	Speed: 97.92 samples/sec	accuracy=0.075375	top_k_accuracy_5=0.219375	cross-entropy=6.290621
INFO:root:Epoch[11] Batch [6250-6500]	Speed: 97.93 samples/sec	accuracy=0.080125	top_k_accuracy_5=0.227500	cross-entropy=6.286702
INFO:root:Epoch[11] Batch [6500-6750]	Speed: 97.91 samples/sec	accuracy=0.083000	top_k_accuracy_5=0.229625	cross-entropy=6.297937
INFO:root:Epoch[11] Batch [6750-7000]	Speed: 97.93 samples/sec	accuracy=0.082750	top_k_accuracy_5=0.224875	cross-entropy=6.272656
INFO:root:Epoch[11] Batch [7000-7250]	Speed: 97.90 samples/sec	accuracy=0.082500	top_k_accuracy_5=0.229750	cross-entropy=6.301900
INFO:root:Epoch[11] Batch [7250-7500]	Speed: 97.90 samples/sec	accuracy=0.080375	top_k_accuracy_5=0.236000	cross-entropy=6.274956
INFO:root:Epoch[11] Batch [7500-7750]	Speed: 97.92 samples/sec	accuracy=0.078000	top_k_accuracy_5=0.223500	cross-entropy=6.309691
INFO:root:Epoch[11] Batch [7750-8000]	Speed: 97.90 samples/sec	accuracy=0.078000	top_k_accuracy_5=0.227875	cross-entropy=6.265794
INFO:root:Epoch[11] Batch [8000-8250]	Speed: 97.91 samples/sec	accuracy=0.083500	top_k_accuracy_5=0.232875	cross-entropy=6.240501
INFO:root:Epoch[11] Batch [8250-8500]	Speed: 97.87 samples/sec	accuracy=0.080125	top_k_accuracy_5=0.230625	cross-entropy=6.293084
INFO:root:Epoch[11] Batch [8500-8750]	Speed: 97.87 samples/sec	accuracy=0.080375	top_k_accuracy_5=0.225375	cross-entropy=6.278561
INFO:root:Epoch[11] Batch [8750-9000]	Speed: 97.72 samples/sec	accuracy=0.077250	top_k_accuracy_5=0.222125	cross-entropy=6.262683
INFO:root:Epoch[11] Batch [9000-9250]	Speed: 97.77 samples/sec	accuracy=0.081875	top_k_accuracy_5=0.229250	cross-entropy=6.288048
INFO:root:Epoch[11] Batch [9250-9500]	Speed: 97.82 samples/sec	accuracy=0.084375	top_k_accuracy_5=0.237375	cross-entropy=6.218830
INFO:root:Epoch[11] Batch [9500-9750]	Speed: 97.83 samples/sec	accuracy=0.080875	top_k_accuracy_5=0.232000	cross-entropy=6.257520
INFO:root:Epoch[11] Batch [9750-10000]	Speed: 97.85 samples/sec	accuracy=0.081125	top_k_accuracy_5=0.234125	cross-entropy=6.252381
INFO:root:Epoch[11] Batch [10000-10250]	Speed: 97.88 samples/sec	accuracy=0.081375	top_k_accuracy_5=0.220125	cross-entropy=6.288122
INFO:root:Epoch[11] Batch [10250-10500]	Speed: 97.88 samples/sec	accuracy=0.084750	top_k_accuracy_5=0.232625	cross-entropy=6.269169
INFO:root:Epoch[11] Batch [10500-10750]	Speed: 97.88 samples/sec	accuracy=0.083875	top_k_accuracy_5=0.226000	cross-entropy=6.247032
INFO:root:Epoch[11] Batch [10750-11000]	Speed: 97.86 samples/sec	accuracy=0.082875	top_k_accuracy_5=0.221625	cross-entropy=6.258751
INFO:root:Epoch[11] Batch [11000-11250]	Speed: 97.86 samples/sec	accuracy=0.082375	top_k_accuracy_5=0.231750	cross-entropy=6.263731
INFO:root:Epoch[11] Batch [11250-11500]	Speed: 97.88 samples/sec	accuracy=0.085000	top_k_accuracy_5=0.229875	cross-entropy=6.248488
INFO:root:Epoch[11] Batch [11500-11750]	Speed: 97.86 samples/sec	accuracy=0.085750	top_k_accuracy_5=0.234375	cross-entropy=6.234836
INFO:root:Epoch[11] Batch [11750-12000]	Speed: 97.83 samples/sec	accuracy=0.080250	top_k_accuracy_5=0.224875	cross-entropy=6.290201
INFO:root:Epoch[11] Batch [12000-12250]	Speed: 97.87 samples/sec	accuracy=0.088500	top_k_accuracy_5=0.234250	cross-entropy=6.238588
INFO:root:Epoch[11] Batch [12250-12500]	Speed: 97.91 samples/sec	accuracy=0.083500	top_k_accuracy_5=0.230500	cross-entropy=6.274365
INFO:root:Epoch[11] Batch [12500-12750]	Speed: 97.93 samples/sec	accuracy=0.082625	top_k_accuracy_5=0.233625	cross-entropy=6.223338
INFO:root:Epoch[11] Batch [12750-13000]	Speed: 97.93 samples/sec	accuracy=0.085875	top_k_accuracy_5=0.232625	cross-entropy=6.252219
INFO:root:Epoch[11] Batch [13000-13250]	Speed: 97.92 samples/sec	accuracy=0.085500	top_k_accuracy_5=0.236125	cross-entropy=6.219106
INFO:root:Epoch[11] Batch [13250-13500]	Speed: 97.92 samples/sec	accuracy=0.083750	top_k_accuracy_5=0.236875	cross-entropy=6.261446
INFO:root:Epoch[11] Batch [13500-13750]	Speed: 97.91 samples/sec	accuracy=0.088375	top_k_accuracy_5=0.242000	cross-entropy=6.202168
INFO:root:Epoch[11] Batch [13750-14000]	Speed: 97.92 samples/sec	accuracy=0.085875	top_k_accuracy_5=0.238750	cross-entropy=6.226919
INFO:root:Epoch[11] Resetting Data Iterator
INFO:root:Epoch[11] Time cost=4633.582
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0012.params"
INFO:root:Epoch[11] Validation-accuracy=0.131100
INFO:root:Epoch[11] Validation-top_k_accuracy_5=0.294520
INFO:root:Epoch[11] Validation-cross-entropy=5.892798
INFO:root:Epoch[12] Batch [0-250]	Speed: 98.29 samples/sec	accuracy=0.080750	top_k_accuracy_5=0.231000	cross-entropy=6.241019
INFO:root:Epoch[12] Batch [250-500]	Speed: 97.87 samples/sec	accuracy=0.087125	top_k_accuracy_5=0.231000	cross-entropy=6.224453
INFO:root:Epoch[12] Batch [500-750]	Speed: 97.90 samples/sec	accuracy=0.087500	top_k_accuracy_5=0.231125	cross-entropy=6.227217
INFO:root:Epoch[12] Batch [750-1000]	Speed: 97.85 samples/sec	accuracy=0.086125	top_k_accuracy_5=0.225875	cross-entropy=6.249476
INFO:root:Epoch[12] Batch [1000-1250]	Speed: 97.87 samples/sec	accuracy=0.083625	top_k_accuracy_5=0.239375	cross-entropy=6.208539
INFO:root:Epoch[12] Batch [1250-1500]	Speed: 97.87 samples/sec	accuracy=0.082625	top_k_accuracy_5=0.235125	cross-entropy=6.215536
INFO:root:Epoch[12] Batch [1500-1750]	Speed: 97.85 samples/sec	accuracy=0.080625	top_k_accuracy_5=0.230125	cross-entropy=6.240507
INFO:root:Epoch[12] Batch [1750-2000]	Speed: 97.86 samples/sec	accuracy=0.085625	top_k_accuracy_5=0.225875	cross-entropy=6.228692
INFO:root:Epoch[12] Batch [2000-2250]	Speed: 97.87 samples/sec	accuracy=0.090375	top_k_accuracy_5=0.236625	cross-entropy=6.205106
INFO:root:Epoch[12] Batch [2250-2500]	Speed: 97.87 samples/sec	accuracy=0.088125	top_k_accuracy_5=0.241625	cross-entropy=6.184479
INFO:root:Epoch[12] Batch [2500-2750]	Speed: 97.88 samples/sec	accuracy=0.091875	top_k_accuracy_5=0.245250	cross-entropy=6.210643
INFO:root:Epoch[12] Batch [2750-3000]	Speed: 97.87 samples/sec	accuracy=0.083750	top_k_accuracy_5=0.241375	cross-entropy=6.199869
INFO:root:Epoch[12] Batch [3000-3250]	Speed: 98.08 samples/sec	accuracy=0.085750	top_k_accuracy_5=0.238625	cross-entropy=6.217011
INFO:root:Epoch[12] Batch [3250-3500]	Speed: 97.70 samples/sec	accuracy=0.085000	top_k_accuracy_5=0.236625	cross-entropy=6.224249
INFO:root:Epoch[12] Batch [3500-3750]	Speed: 98.06 samples/sec	accuracy=0.083375	top_k_accuracy_5=0.230500	cross-entropy=6.219008
INFO:root:Epoch[12] Batch [3750-4000]	Speed: 97.80 samples/sec	accuracy=0.088625	top_k_accuracy_5=0.237875	cross-entropy=6.194605
INFO:root:Epoch[12] Batch [4000-4250]	Speed: 97.72 samples/sec	accuracy=0.086000	top_k_accuracy_5=0.238375	cross-entropy=6.201182
INFO:root:Epoch[12] Batch [4250-4500]	Speed: 97.94 samples/sec	accuracy=0.094500	top_k_accuracy_5=0.238375	cross-entropy=6.183196
INFO:root:Epoch[12] Batch [4500-4750]	Speed: 97.97 samples/sec	accuracy=0.088250	top_k_accuracy_5=0.238375	cross-entropy=6.166926
INFO:root:Epoch[12] Batch [4750-5000]	Speed: 97.66 samples/sec	accuracy=0.085875	top_k_accuracy_5=0.232000	cross-entropy=6.191439
